Juan Manuel Fangio,1950,1958,5.25,
Michael Schumacher,1991,2012,5.11,Mercedes
Lewis Hamilton,2007,2019,4.52,McLaren
Alain Prost,1980,1993,3.82,Renault
Sebastian Vettel,2007,2019,3.81,Red Bull
Ayrton Senna,1984,1994,3.75,
Jackie Stewart,1965,1973,3.64,
Alberto Ascari,1950,1955,3.63,Ferrari
Jim Clark,1960,1968,3.48,Lotus
Niki Lauda,1971,1985,3.18,
Nelson Piquet,1978,1991,3.05,
Jack Brabham,1955,1970,3.01,Brabham
Mika Häkkinen,1991,2001,2.64,McLaren
Fernando Alonso,2001,2018,2.51,Renault
Stirling Moss,1951,1961,2.47,
Emerson Fittipaldi,1970,1980,2.41,
Graham Hill,1958,1975,2.35,Lotus
Nino Farina,1950,1955,2.29,Ferrari
Damon Hill,1992,1999,2.26,Williams
Luigi Fagioli,1950,1951,2.23,Ferrari
Nigel Mansell,1980,1995,2.18,
Nico Rosberg,2006,2016,1.99,Mercedes
James Hunt,1973,1979,1.96,
Jochen Rindt,1964,1970,1.9,
Juan Pablo Montoya,2001,2006,1.88,Williams
Tony Brooks,1956,1961,1.87,
José Froilán González,1950,1960,1.85,
Mike Hawthorn,1952,1958,1.85,
Alan Jones,1975,1986,1.84,
Jody Scheckter,1972,1980,1.83,
Carlos Reutemann,1972,1982,1.83,
Ronnie Peterson,1970,1978,1.83,
Mario Andretti,1968,1982,1.82,
Phil Hill,1958,1966,1.8,
David Coulthard,1994,2008,1.8,Williams
Gerhard Berger,1984,1997,1.8,
Dorino Serafini,1950,1950,1.8,Ferrari
Felipe Massa,2002,2017,1.79,
Rubens Barrichello,1993,2011,1.78,
Gilles Villeneuve,1977,1982,1.76,
Denny Hulme,1965,1974,1.76,
Jacky Ickx,1967,1979,1.75,
Max Verstappen,2015,2019,1.69,Red Bull
Jacques Villeneuve,1996,2006,1.67,Williams
John Surtees,1960,1972,1.67,
Dan Gurney,1959,1970,1.62,
Valtteri Bottas,2013,2019,1.61,
Mark Webber,2002,2013,1.6,
Kimi Räikkönen,2001,2019,1.59,McLaren
René Arnoux,1978,1989,1.59,Renault
Bruce McLaren,1958,1970,1.59,
Peter Collins,1952,1958,1.58,
Daniel Ricciardo,2011,2019,1.58,Red Bull
Didier Pironi,1978,1982,1.58,Renault
Jenson Button,2000,2017,1.57,
Troy Ruttman,1950,1960,1.56,
Clay Regazzoni,1970,1980,1.56,
Jacques Laffite,1974,1986,1.53,Renault
Ralf Schumacher,1997,2007,1.53,Mercedes
John Watson,1973,1985,1.53,
Riccardo Patrese,1977,1993,1.52,Ferrari
Michele Alboreto,1981,1994,1.52,Ferrari
Peter Revson,1964,1974,1.51,
Keke Rosberg,1978,1986,1.51,
Rodger Ward,1951,1963,1.5,
Wolfgang von Trips,1956,1961,1.5,Mercedes
Richie Ginther,1960,1967,1.5,
Pedro Rodríguez,1963,1971,1.46,
Eddie Irvine,1993,2002,1.46,
Patrick Depailler,1972,1980,1.46,Renault
Piero Taruffi,1950,1956,1.45,Ferrari
Ludovico Scarfiotti,1963,1968,1.43,Ferrari
Luigi Musso,1953,1958,1.41,Ferrari
Maurice Trintignant,1950,1964,1.38,Renault
Robert Kubica,2006,2019,1.38,
Mike Parkes,1959,1967,1.37,
Heinz-Harald Frentzen,1994,2003,1.36,Mercedes
Patrick Tambay,1977,1986,1.35,Renault
Elio de Angelis,1979,1986,1.34,Ferrari
Thierry Boutsen,1983,1993,1.33,
François Cevert,1970,1973,1.33,Renault
Jean Alesi,1989,2001,1.33,Renault
Jo Siffert,1962,1971,1.32,
Alessandro Nannini,1986,1990,1.32,Ferrari
Innes Ireland,1959,1966,1.31,
Jean Behra,1952,1959,1.31,Renault
Carlos Pace,1972,1977,1.3,
Giancarlo Fisichella,1996,2009,1.3,Ferrari
Lorenzo Bandini,1961,1967,1.28,Ferrari
Jean-Pierre Beltoise,1967,1974,1.28,Renault
Chris Amon,1963,1976,1.28,
Jean-Pierre Jabouille,1974,1981,1.27,Renault
Johnny Herbert,1989,2000,1.26,
Jochen Mass,1973,1982,1.24,Mercedes
Stefan Johansson,1980,1991,1.24,
Giancarlo Baghetti,1961,1967,1.23,Ferrari
Gunnar Nilsson,1976,1977,1.23,
Stuart Lewis-Evans,1957,1958,1.23,
Eugenio Castellotti,1955,1957,1.23,Ferrari
Vittorio Brambilla,1974,1980,1.2,Ferrari
Heikki Kovalainen,2007,2013,1.2,
Cesare Perdisa,1955,1957,1.2,Ferrari
Rudi Fischer,1951,1952,1.2,
Charles Leclerc,2018,2019,1.2,Ferrari
Jarno Trulli,1997,2011,1.18,Ferrari
Luigi Villoresi,1950,1956,1.18,Ferrari
Nick Heidfeld,2000,2011,1.18,Mercedes
Pastor Maldonado,2011,2015,1.17,
Teo Fabi,1982,1987,1.17,Ferrari
Romain Grosjean,2009,2019,1.17,Renault
Jo Bonnier,1956,1971,1.16,
Olivier Panis,1994,2004,1.16,Renault
Eddie Cheever,1978,1989,1.16,
Alfonso de Portago,1956,1957,1.14,
Umberto Maglioli,1953,1957,1.14,Ferrari
Martin Brundle,1984,1996,1.14,
Sergio Pérez,2011,2019,1.14,
Peter Gethin,1970,1974,1.13,
Mark Blundell,1991,1995,1.13,
Karl Kling,1954,1955,1.12,Mercedes
Alexander Wurz,1997,2007,1.12,
Jean-Pierre Jarier,1971,1983,1.12,Renault
Mike Hailwood,1963,1974,1.12,
Jackie Oliver,1968,1977,1.11,
Harry Schell,1950,1960,1.11,
Onofre Marimón,1951,1954,1.1,
Timo Glock,2004,2012,1.1,Mercedes
Ivan Capelli,1985,1993,1.1,Ferrari
Peter Arundell,1963,1966,1.09,
Andrea de Cesaris,1980,1994,1.09,Ferrari
Daniil Kvyat,2014,2019,1.09,Red Bull
Stefano Modena,1987,1992,1.08,Ferrari
Derek Warwick,1981,1993,1.08,
Hans-Joachim Stuck,1974,1979,1.08,Mercedes
Bruno Giacomelli,1977,1990,1.08,Ferrari
Lance Stroll,2017,2019,1.08,
Reg Parnell,1950,1954,1.07,
Jos Verstappen,1994,2003,1.07,
Philippe Streiff,1984,1988,1.07,Renault
Mika Salo,1994,2002,1.07,
Vitaly Petrov,2010,2012,1.07,
Olivier Gendebien,1956,1961,1.06,
Rolf Stommelen,1970,1978,1.06,Mercedes
Henri Pescarolo,1968,1976,1.06,Renault
Gianni Morbidelli,1990,1997,1.06,Ferrari
JJ Lehto,1989,1994,1.06,
Kamui Kobayashi,2009,2014,1.06,Honda
Felice Bonetto,1950,1953,1.05,Ferrari
Maurício Gugelmin,1988,1992,1.05,
Kevin Magnussen,2014,2019,1.05,McLaren
Aguri Suzuki,1988,1995,1.05,Honda
Takuma Sato,2002,2008,1.05,Honda
Pedro de la Rosa,1999,2012,1.04,
Tony Maggs,1961,1965,1.03,
Nico Hülkenberg,2010,2019,1.03,Mercedes
John Love,1962,1972,1.02,
Carlos Menditeguy,1953,1960,1,
Paul Frère,1952,1956,1,
Esteban Ocon,2016,2018,1,Renault
Carlos Sainz Jr.,2015,2019,1,Red Bull
Marcus Ericsson,2014,2018,1,
Esteban Gutiérrez,2013,2016,1,
Jean-Éric Vergne,2012,2014,1,Renault
Paul di Resta,2011,2017,1,
Sébastien Buemi,2009,2011,1,Red Bull
Adrian Sutil,2007,2014,1,Mercedes
Vitantonio Liuzzi,2005,2011,1,Ferrari
Pedro Diniz,1995,2000,1,
Luca Badoer,1993,2009,1,Ferrari
Ukyo Katayama,1992,1997,1,Honda
Érik Comas,1991,1994,1,Renault
Satoru Nakajima,1987,1991,1,Honda
Alex Caffi,1986,1991,1,Ferrari
Pierluigi Martini,1984,1995,1,Ferrari
Philippe Alliot,1984,1994,1,Renault
Jonathan Palmer,1983,1989,1,
Piercarlo Ghinzani,1981,1989,1,Ferrari
